valid,wind_dir,wind_speed,config_raw,config
2026-05-30 19:00,220,12,28,28
2026-05-30 20:00,210,11,28,28
2026-05-30 21:00,270,7,28,28
2026-05-30 22:00,220,6,28,28
2026-05-30 23:00,240,3,uncertain,28
2026-05-31 00:00,250,4,uncertain,28
2026-05-31 01:00,250,5,28,28
2026-05-31 02:00,240,6,28,28
2026-05-31 03:00,250,6,28,28
2026-05-31 04:00,250,8,28,28
2026-05-31 05:00,260,7,28,28
2026-05-31 06:00,230,5,28,28
2026-05-31 07:00,270,7,28,28
2026-05-31 08:00,250,6,28,28
2026-05-31 09:00,240,7,28,28
2026-05-31 10:00,270,7,28,28
2026-05-31 11:00,290,10,28,28
2026-05-31 12:00,270,11,28,28
2026-05-31 13:00,270,9,28,28
2026-05-31 14:00,230,7,28,28
2026-05-31 15:00,250,6,28,28
2026-05-31 16:00,240,7,28,28
2026-05-31 17:00,240,6,28,28
2026-05-31 18:00,240,6,28,28
2026-05-31 19:00,230,6,28,28
2026-05-31 20:00,220,7,28,28
2026-05-31 21:00,200,7,28,28
2026-05-31 22:00,190,7,28,28
2026-05-31 23:00,220,8,28,28
2026-06-01 00:00,210,6,28,28
2026-06-01 01:00,210,8,28,28
2026-06-01 02:00,220,9,28,28
2026-06-01 03:00,220,9,28,28
2026-06-01 04:00,210,8,28,28
2026-06-01 05:00,220,9,28,28
2026-06-01 06:00,230,7,28,28
2026-06-01 07:00,230,10,28,28
2026-06-01 08:00,220,8,28,28
2026-06-01 09:00,210,8,28,28
2026-06-01 10:00,210,5,28,28
2026-06-01 11:00,230,6,28,28
2026-06-01 12:00,210,6,28,28
2026-06-01 13:00,150,7,10,28
2026-06-01 14:00,,2,uncertain,28
2026-06-01 15:00,220,11,28,28
2026-06-01 16:00,230,7,28,28
2026-06-01 17:00,210,8,28,28
2026-06-01 18:00,210,8,28,28
2026-06-01 19:00,220,7,28,28
2026-06-01 20:00,230,5,28,28
2026-06-01 21:00,230,3,uncertain,28
2026-06-01 22:00,260,3,uncertain,28
2026-06-01 23:00,280,4,uncertain,28
2026-06-02 00:00,280,4,uncertain,28
2026-06-02 01:00,300,4,uncertain,28
2026-06-02 02:00,220,4,uncertain,28
2026-06-02 03:00,,2,uncertain,28
2026-06-02 04:00,280,6,28,28
2026-06-02 05:00,290,11,28,28
2026-06-02 06:00,290,5,28,28
2026-06-02 07:00,290,7,28,28
2026-06-02 08:00,280,10,28,28
2026-06-02 09:00,280,12,28,28
2026-06-02 10:00,280,11,28,28
2026-06-02 11:00,290,12,28,28
2026-06-02 12:00,260,9,28,28
2026-06-02 13:00,280,16,28,28
2026-06-02 14:00,290,15,28,28
2026-06-02 15:00,300,16,28,28
2026-06-02 16:00,290,18,28,28
2026-06-02 17:00,270,14,28,28
2026-06-02 18:00,270,10,28,28
2026-06-02 19:00,270,11,28,28
2026-06-02 20:00,260,8,28,28
2026-06-02 21:00,260,7,28,28
2026-06-02 22:00,250,7,28,28
2026-06-02 23:00,250,7,28,28
2026-06-03 00:00,240,5,28,28
2026-06-03 01:00,220,7,28,28
2026-06-03 02:00,210,7,28,28
2026-06-03 03:00,190,5,28,28
2026-06-03 04:00,150,5,10,28
2026-06-03 05:00,160,8,10,10
2026-06-03 06:00,150,7,10,10
2026-06-03 07:00,160,10,10,10
2026-06-03 08:00,170,8,10,10
2026-06-03 09:00,240,9,28,10
2026-06-03 10:00,240,11,28,28
2026-06-03 11:00,230,12,28,28
2026-06-03 12:00,220,14,28,28
2026-06-03 13:00,250,12,28,28
2026-06-03 14:00,240,8,28,28
2026-06-03 15:00,270,13,28,28
2026-06-03 16:00,260,14,28,28
2026-06-03 17:00,240,14,28,28
2026-06-03 18:00,240,11,28,28
2026-06-03 19:00,240,11,28,28
2026-06-03 20:00,240,11,28,28
2026-06-03 21:00,230,10,28,28
2026-06-03 22:00,230,13,28,28
2026-06-03 23:00,220,11,28,28
2026-06-04 00:00,230,13,28,28
2026-06-04 01:00,240,8,28,28
2026-06-04 02:00,250,8,28,28
2026-06-04 03:00,250,9,28,28
2026-06-04 04:00,260,9,28,28
2026-06-04 05:00,270,11,28,28
2026-06-04 06:00,260,12,28,28
2026-06-04 07:00,270,13,28,28
2026-06-04 08:00,260,11,28,28
2026-06-04 09:00,270,13,28,28
2026-06-04 10:00,270,15,28,28
2026-06-04 11:00,280,19,28,28
2026-06-04 12:00,280,22,28,28
2026-06-04 13:00,270,17,28,28
2026-06-04 14:00,280,19,28,28
2026-06-04 15:00,280,19,28,28
2026-06-04 16:00,290,20,28,28
2026-06-04 17:00,280,14,28,28
2026-06-04 18:00,290,16,28,28
2026-06-04 19:00,290,16,28,28
2026-06-04 20:00,280,15,28,28
2026-06-04 21:00,290,19,28,28
2026-06-04 22:00,280,12,28,28
2026-06-04 23:00,260,7,28,28
2026-06-05 00:00,250,8,28,28
2026-06-05 01:00,260,9,28,28
2026-06-05 02:00,260,11,28,28
2026-06-05 03:00,250,8,28,28
2026-06-05 04:00,250,9,28,28
2026-06-05 05:00,250,8,28,28
2026-06-05 06:00,230,8,28,28
2026-06-05 07:00,220,9,28,28
2026-06-05 08:00,230,8,28,28
2026-06-05 09:00,230,8,28,28
2026-06-05 10:00,230,9,28,28
2026-06-05 11:00,200,9,28,28
2026-06-05 12:00,210,10,28,28
2026-06-05 13:00,210,7,28,28
2026-06-05 14:00,150,8,10,28
2026-06-05 15:00,140,10,10,10
2026-06-05 16:00,200,12,28,10
2026-06-05 17:00,210,14,28,10
2026-06-05 18:00,190,9,28,10
2026-06-05 19:00,160,10,10,10
2026-06-05 20:00,160,8,10,10
2026-06-05 21:00,160,7,10,10
2026-06-05 22:00,150,9,10,10
2026-06-05 23:00,140,11,10,10
2026-06-06 00:00,130,12,10,10
2026-06-06 01:00,130,11,10,10
2026-06-06 02:00,130,12,10,10
2026-06-06 03:00,120,17,10,10
2026-06-06 04:00,110,18,10,10
2026-06-06 05:00,110,17,10,10
2026-06-06 06:00,110,16,10,10
2026-06-06 07:00,100,16,10,10
2026-06-06 08:00,110,12,10,10
2026-06-06 09:00,150,8,10,10
2026-06-06 10:00,130,8,10,10
2026-06-06 11:00,140,7,10,10
2026-06-06 12:00,150,8,10,10
2026-06-06 13:00,150,8,10,10
2026-06-06 14:00,180,3,uncertain,10
2026-06-06 15:00,290,16,28,10
2026-06-06 16:00,290,16,28,28
2026-06-06 17:00,290,14,28,28
2026-06-06 18:00,270,13,28,28
2026-06-06 19:00,270,12,28,28
2026-06-06 20:00,270,8,28,28
2026-06-06 21:00,230,5,28,28
2026-06-06 22:00,210,6,28,28
2026-06-06 23:00,210,7,28,28
2026-06-07 00:00,220,8,28,28
2026-06-07 01:00,210,10,28,28
2026-06-07 02:00,210,8,28,28
2026-06-07 03:00,210,9,28,28
2026-06-07 04:00,220,11,28,28
2026-06-07 05:00,220,9,28,28
2026-06-07 06:00,210,9,28,28
2026-06-07 07:00,210,12,28,28
2026-06-07 08:00,210,11,28,28
2026-06-07 09:00,210,14,28,28
2026-06-07 10:00,200,14,28,28
2026-06-07 11:00,200,15,28,28
2026-06-07 12:00,210,15,28,28
2026-06-07 13:00,210,14,28,28
2026-06-07 14:00,210,17,28,28
2026-06-07 15:00,210,17,28,28
2026-06-07 16:00,210,15,28,28
2026-06-07 17:00,210,13,28,28
2026-06-07 18:00,210,14,28,28
2026-06-07 19:00,210,9,28,28
2026-06-07 20:00,260,3,uncertain,28
2026-06-07 21:00,,2,uncertain,28
2026-06-07 22:00,,2,uncertain,28
2026-06-07 23:00,260,5,28,28
2026-06-08 00:00,260,5,28,28
2026-06-08 01:00,260,8,28,28
2026-06-08 02:00,270,10,28,28
2026-06-08 03:00,270,8,28,28
2026-06-08 04:00,270,10,28,28
2026-06-08 05:00,260,7,28,28
2026-06-08 06:00,240,5,28,28
2026-06-08 07:00,250,6,28,28
2026-06-08 08:00,270,10,28,28
2026-06-08 09:00,260,9,28,28
2026-06-08 10:00,250,8,28,28
2026-06-08 11:00,250,8,28,28
2026-06-08 12:00,260,10,28,28
2026-06-08 13:00,270,11,28,28
2026-06-08 14:00,230,10,28,28
2026-06-08 15:00,260,9,28,28
2026-06-08 16:00,240,8,28,28
2026-06-08 17:00,260,9,28,28
2026-06-08 18:00,260,11,28,28
2026-06-08 19:00,220,10,28,28
2026-06-08 20:00,240,7,28,28
2026-06-08 21:00,230,7,28,28
2026-06-08 22:00,230,6,28,28
2026-06-08 23:00,240,8,28,28
2026-06-09 00:00,240,9,28,28
2026-06-09 01:00,230,8,28,28
2026-06-09 02:00,240,7,28,28
2026-06-09 03:00,240,8,28,28
2026-06-09 04:00,240,9,28,28
2026-06-09 05:00,240,10,28,28
2026-06-09 06:00,230,10,28,28
2026-06-09 07:00,240,10,28,28
2026-06-09 08:00,250,11,28,28
2026-06-09 09:00,260,12,28,28
2026-06-09 10:00,280,18,28,28
2026-06-09 11:00,270,13,28,28
2026-06-09 12:00,270,15,28,28
2026-06-09 13:00,290,24,28,28
2026-06-09 14:00,260,10,28,28
2026-06-09 15:00,240,9,28,28
2026-06-09 16:00,280,14,28,28
2026-06-09 17:00,270,11,28,28
2026-06-09 18:00,240,10,28,28
2026-06-09 19:00,260,6,28,28
2026-06-09 20:00,250,8,28,28
2026-06-09 21:00,260,5,28,28
2026-06-09 22:00,280,7,28,28
2026-06-09 23:00,250,4,uncertain,28
2026-06-10 00:00,250,4,uncertain,28
2026-06-10 01:00,250,5,28,28
2026-06-10 02:00,250,6,28,28
2026-06-10 03:00,250,5,28,28
2026-06-10 04:00,240,6,28,28
2026-06-10 05:00,250,6,28,28
2026-06-10 06:00,250,7,28,28
2026-06-10 07:00,250,8,28,28
2026-06-10 08:00,270,11,28,28
2026-06-10 09:00,280,11,28,28
2026-06-10 10:00,290,13,28,28
2026-06-10 11:00,270,10,28,28
2026-06-10 12:00,300,15,28,28
2026-06-10 13:00,290,10,28,28
2026-06-10 14:00,290,15,28,28
2026-06-10 15:00,300,14,28,28
2026-06-10 16:00,310,16,28,28
2026-06-10 17:00,290,5,28,28
2026-06-10 18:00,270,8,28,28
2026-06-10 19:00,280,14,28,28
2026-06-10 20:00,280,11,28,28
2026-06-10 21:00,260,8,28,28
2026-06-10 22:00,250,6,28,28
2026-06-10 23:00,240,4,uncertain,28
2026-06-11 00:00,230,8,28,28
2026-06-11 01:00,220,7,28,28
2026-06-11 02:00,210,5,28,28
2026-06-11 03:00,190,7,28,28
2026-06-11 04:00,160,5,10,28
2026-06-11 05:00,150,4,uncertain,28
2026-06-11 06:00,170,6,10,28
2026-06-11 07:00,180,7,10,28
2026-06-11 08:00,220,10,28,28
2026-06-11 09:00,250,10,28,28
2026-06-11 10:00,260,13,28,28
2026-06-11 11:00,260,13,28,28
2026-06-11 12:00,260,11,28,28
2026-06-11 13:00,270,15,28,28
2026-06-11 14:00,260,11,28,28
2026-06-11 15:00,260,13,28,28
2026-06-11 16:00,260,14,28,28
2026-06-11 17:00,270,14,28,28
2026-06-11 18:00,270,15,28,28
2026-06-11 19:00,270,14,28,28
2026-06-11 20:00,260,12,28,28
2026-06-11 21:00,260,10,28,28
2026-06-11 22:00,260,9,28,28
2026-06-11 23:00,260,8,28,28
2026-06-12 00:00,260,10,28,28
2026-06-12 01:00,250,7,28,28
2026-06-12 02:00,260,10,28,28
2026-06-12 03:00,260,8,28,28
2026-06-12 04:00,240,6,28,28
2026-06-12 05:00,240,8,28,28
2026-06-12 06:00,250,10,28,28
2026-06-12 07:00,240,9,28,28
2026-06-12 08:00,250,11,28,28
2026-06-12 09:00,270,16,28,28
2026-06-12 10:00,270,20,28,28
2026-06-12 11:00,270,18,28,28
2026-06-12 12:00,270,19,28,28
2026-06-12 13:00,270,18,28,28
2026-06-12 14:00,270,14,28,28
2026-06-12 15:00,270,21,28,28
2026-06-12 16:00,270,20,28,28
2026-06-12 17:00,270,21,28,28
2026-06-12 18:00,270,16,28,28
2026-06-12 19:00,270,16,28,28
2026-06-12 20:00,270,12,28,28
2026-06-12 21:00,270,11,28,28
2026-06-12 22:00,270,13,28,28
2026-06-12 23:00,270,13,28,28
2026-06-13 00:00,270,12,28,28
2026-06-13 01:00,260,10,28,28
2026-06-13 02:00,260,10,28,28
2026-06-13 03:00,260,9,28,28
2026-06-13 04:00,270,11,28,28
2026-06-13 05:00,270,13,28,28
2026-06-13 06:00,270,12,28,28
2026-06-13 07:00,260,9,28,28
2026-06-13 08:00,280,15,28,28
2026-06-13 09:00,280,15,28,28
2026-06-13 10:00,290,15,28,28
2026-06-13 11:00,290,14,28,28
2026-06-13 12:00,300,16,28,28
2026-06-13 13:00,280,13,28,28
2026-06-13 14:00,290,15,28,28
2026-06-13 15:00,290,13,28,28
2026-06-13 16:00,280,13,28,28
2026-06-13 17:00,280,10,28,28
2026-06-13 18:00,290,11,28,28
2026-06-13 19:00,310,7,28,28
2026-06-13 20:00,60,5,10,28
2026-06-13 21:00,350,5,28,28
2026-06-13 22:00,360,4,uncertain,28
2026-06-13 23:00,300,5,28,28
2026-06-14 00:00,310,5,28,28
2026-06-14 01:00,300,4,uncertain,28
2026-06-14 02:00,290,4,uncertain,28
2026-06-14 03:00,320,4,uncertain,28
2026-06-14 04:00,310,4,uncertain,28
2026-06-14 05:00,330,4,uncertain,28
2026-06-14 06:00,360,5,28,28
2026-06-14 07:00,30,7,10,28
2026-06-14 08:00,,4,uncertain,28
2026-06-14 09:00,100,6,10,28
2026-06-14 10:00,90,5,10,10
2026-06-14 11:00,90,6,10,10
2026-06-14 12:00,100,6,10,10
2026-06-14 13:00,100,10,10,10
2026-06-14 14:00,80,10,10,10
2026-06-14 15:00,100,9,10,10
2026-06-14 16:00,90,9,10,10
2026-06-14 17:00,110,8,10,10
2026-06-14 18:00,100,10,10,10
2026-06-14 19:00,100,8,10,10
2026-06-14 20:00,100,7,10,10
2026-06-14 21:00,100,7,10,10
2026-06-14 22:00,100,6,10,10
2026-06-14 23:00,100,8,10,10
2026-06-15 00:00,100,7,10,10
2026-06-15 01:00,90,6,10,10
2026-06-15 02:00,100,5,10,10
2026-06-15 03:00,90,5,10,10
2026-06-15 04:00,90,4,uncertain,10
2026-06-15 05:00,90,6,10,10
2026-06-15 06:00,100,6,10,10
2026-06-15 07:00,90,8,10,10
2026-06-15 08:00,120,8,10,10
2026-06-15 09:00,90,7,10,10
2026-06-15 10:00,110,6,10,10
2026-06-15 11:00,130,9,10,10
2026-06-15 12:00,120,11,10,10
2026-06-15 13:00,,8,uncertain,10
2026-06-15 14:00,100,8,10,10
2026-06-15 15:00,80,10,10,10
2026-06-15 16:00,90,8,10,10
2026-06-15 17:00,90,8,10,10
2026-06-15 18:00,130,6,10,10
2026-06-15 19:00,150,3,uncertain,10
2026-06-15 20:00,160,3,uncertain,10
2026-06-15 21:00,,1,uncertain,10
2026-06-15 22:00,,2,uncertain,10
2026-06-15 23:00,,2,uncertain,10
2026-06-16 00:00,240,4,uncertain,10
2026-06-16 01:00,240,3,uncertain,10
2026-06-16 02:00,260,2,uncertain,10
2026-06-16 03:00,210,2,uncertain,10
2026-06-16 04:00,,2,uncertain,10
2026-06-16 05:00,,2,uncertain,10
2026-06-16 06:00,150,4,uncertain,10
2026-06-16 07:00,150,4,uncertain,10
2026-06-16 08:00,,2,uncertain,10
2026-06-16 09:00,250,6,28,10
2026-06-16 10:00,220,5,28,28
2026-06-16 11:00,,3,uncertain,28
2026-06-16 12:00,250,7,28,28
2026-06-16 13:00,,6,uncertain,28
2026-06-16 14:00,170,8,10,28
2026-06-16 15:00,230,11,28,28
2026-06-16 16:00,220,10,28,28
2026-06-16 17:00,260,8,28,28
2026-06-16 18:00,240,7,28,28
2026-06-16 19:00,230,5,28,28
2026-06-16 20:00,240,5,28,28
2026-06-16 21:00,230,6,28,28
2026-06-16 22:00,220,6,28,28
2026-06-16 23:00,230,4,uncertain,28
2026-06-17 00:00,240,4,uncertain,28
2026-06-17 01:00,250,5,28,28
2026-06-17 02:00,230,5,28,28
2026-06-17 03:00,230,7,28,28
2026-06-17 04:00,250,5,28,28
2026-06-17 05:00,240,5,28,28
2026-06-17 06:00,230,6,28,28
2026-06-17 07:00,240,7,28,28
2026-06-17 08:00,240,10,28,28
2026-06-17 09:00,250,8,28,28
2026-06-17 10:00,260,9,28,28
2026-06-17 11:00,230,9,28,28
2026-06-17 12:00,260,8,28,28
2026-06-17 13:00,250,8,28,28
2026-06-17 14:00,240,9,28,28
2026-06-17 15:00,220,9,28,28
2026-06-17 16:00,230,8,28,28
2026-06-17 17:00,240,7,28,28
2026-06-17 18:00,230,9,28,28
2026-06-17 19:00,210,9,28,28
2026-06-17 20:00,210,8,28,28
2026-06-17 21:00,220,10,28,28
2026-06-17 22:00,220,9,28,28
2026-06-17 23:00,220,8,28,28
2026-06-18 00:00,230,8,28,28
2026-06-18 01:00,210,3,uncertain,28
2026-06-18 02:00,190,4,uncertain,28
2026-06-18 03:00,230,5,28,28
2026-06-18 04:00,,2,uncertain,28
2026-06-18 05:00,160,5,10,28
2026-06-18 06:00,160,5,10,10
2026-06-18 07:00,140,5,10,10
2026-06-18 08:00,160,3,uncertain,10
2026-06-18 09:00,150,4,uncertain,10
2026-06-18 10:00,230,9,28,10
2026-06-18 11:00,220,9,28,28
2026-06-18 12:00,200,12,28,28
2026-06-18 13:00,220,12,28,28
2026-06-18 14:00,210,14,28,28
2026-06-18 15:00,220,15,28,28
2026-06-18 16:00,230,11,28,28
2026-06-18 17:00,210,15,28,28
2026-06-18 18:00,210,10,28,28
2026-06-18 19:00,220,9,28,28
2026-06-18 20:00,220,9,28,28
2026-06-18 21:00,210,8,28,28
2026-06-18 22:00,200,7,28,28
2026-06-18 23:00,220,7,28,28
2026-06-19 00:00,210,5,28,28
2026-06-19 01:00,190,8,28,28
2026-06-19 02:00,190,12,28,28
2026-06-19 03:00,190,11,28,28
2026-06-19 04:00,180,9,10,28
2026-06-19 05:00,200,10,28,28
2026-06-19 06:00,210,8,28,28
2026-06-19 07:00,200,7,28,28
2026-06-19 08:00,210,4,uncertain,28
2026-06-19 09:00,160,4,uncertain,28
2026-06-19 10:00,210,10,28,28
2026-06-19 11:00,200,13,28,28
2026-06-19 12:00,210,15,28,28
2026-06-19 13:00,280,9,28,28
2026-06-19 14:00,260,5,28,28
2026-06-19 15:00,220,11,28,28
2026-06-19 16:00,290,7,28,28
2026-06-19 17:00,240,3,uncertain,28
2026-06-19 18:00,310,6,28,28
2026-06-19 19:00,300,4,uncertain,28
2026-06-19 20:00,160,4,uncertain,28
2026-06-19 21:00,,1,uncertain,28
2026-06-19 22:00,270,5,28,28
2026-06-19 23:00,270,6,28,28
2026-06-20 00:00,260,5,28,28
2026-06-20 01:00,270,11,28,28
2026-06-20 02:00,260,9,28,28
2026-06-20 03:00,270,8,28,28
2026-06-20 04:00,240,5,28,28
2026-06-20 05:00,240,4,uncertain,28
2026-06-20 06:00,240,5,28,28
2026-06-20 07:00,250,5,28,28
2026-06-20 08:00,280,10,28,28
2026-06-20 09:00,280,7,28,28
2026-06-20 10:00,290,9,28,28
2026-06-20 11:00,290,9,28,28
2026-06-20 12:00,260,6,28,28
2026-06-20 13:00,280,5,28,28
2026-06-20 14:00,330,7,28,28
2026-06-20 15:00,270,5,28,28
2026-06-20 16:00,130,7,10,28
2026-06-20 17:00,150,6,10,10
2026-06-20 18:00,140,7,10,10
2026-06-20 19:00,150,7,10,10
2026-06-20 20:00,140,5,10,10
2026-06-20 21:00,140,5,10,10
2026-06-20 22:00,150,3,uncertain,10
2026-06-20 23:00,,2,uncertain,10
2026-06-21 00:00,300,3,uncertain,10
2026-06-21 01:00,340,2,uncertain,10
2026-06-21 02:00,290,2,uncertain,10
2026-06-21 03:00,,1,uncertain,10
2026-06-21 04:00,320,3,uncertain,10
2026-06-21 05:00,350,4,uncertain,10
2026-06-21 06:00,10,3,uncertain,10
2026-06-21 07:00,60,4,uncertain,10
2026-06-21 08:00,90,6,10,10
2026-06-21 09:00,100,7,10,10
2026-06-21 10:00,90,8,10,10
2026-06-21 11:00,80,9,10,10
2026-06-21 12:00,90,9,10,10
2026-06-21 13:00,80,9,10,10
2026-06-21 14:00,70,9,10,10
2026-06-21 15:00,70,9,10,10
2026-06-21 16:00,60,8,10,10
2026-06-21 17:00,70,8,10,10
2026-06-21 18:00,80,7,10,10
2026-06-21 19:00,50,7,10,10
2026-06-21 20:00,80,6,10,10
2026-06-21 21:00,70,5,10,10
2026-06-21 22:00,90,3,uncertain,10
2026-06-21 23:00,40,5,10,10
2026-06-22 00:00,40,4,uncertain,10
2026-06-22 01:00,60,4,uncertain,10
2026-06-22 02:00,,2,uncertain,10
2026-06-22 03:00,,2,uncertain,10
2026-06-22 04:00,,2,uncertain,10
2026-06-22 05:00,20,4,uncertain,10
2026-06-22 06:00,30,5,10,10
2026-06-22 07:00,50,9,10,10
2026-06-22 08:00,50,6,10,10
2026-06-22 09:00,90,4,uncertain,10
2026-06-22 10:00,40,3,uncertain,10
2026-06-22 11:00,,2,uncertain,10
2026-06-22 12:00,30,5,10,10
2026-06-22 13:00,70,6,10,10
2026-06-22 14:00,90,7,10,10
2026-06-22 15:00,70,6,10,10
2026-06-22 16:00,100,7,10,10
2026-06-22 17:00,90,8,10,10
2026-06-22 18:00,90,7,10,10
2026-06-22 19:00,90,6,10,10
2026-06-22 20:00,90,5,10,10
2026-06-22 21:00,60,6,10,10
2026-06-22 22:00,70,5,10,10
2026-06-22 23:00,,1,uncertain,10
2026-06-23 00:00,350,5,28,10
2026-06-23 01:00,280,2,uncertain,10
2026-06-23 02:00,280,4,uncertain,10
2026-06-23 03:00,290,2,uncertain,10
2026-06-23 04:00,310,2,uncertain,10
2026-06-23 05:00,300,3,uncertain,10
2026-06-23 06:00,300,4,uncertain,10
2026-06-23 07:00,240,3,uncertain,10
2026-06-23 08:00,230,3,uncertain,10
2026-06-23 09:00,260,4,uncertain,10
2026-06-23 10:00,,3,uncertain,10
2026-06-23 11:00,300,6,28,10
2026-06-23 12:00,290,5,28,28
2026-06-23 13:00,310,6,28,28
2026-06-23 14:00,150,5,10,28
2026-06-23 15:00,120,4,uncertain,28
2026-06-23 16:00,140,4,uncertain,28
2026-06-23 17:00,110,6,10,28
2026-06-23 18:00,140,5,10,10
2026-06-23 19:00,,3,uncertain,10
2026-06-23 20:00,300,6,28,10
2026-06-23 21:00,300,6,28,28
2026-06-23 22:00,280,7,28,28
2026-06-23 23:00,280,8,28,28
2026-06-24 00:00,300,10,28,28
2026-06-24 01:00,10,6,28,28
2026-06-24 02:00,,1,uncertain,28
2026-06-24 03:00,130,2,uncertain,28
2026-06-24 04:00,,1,uncertain,28
2026-06-24 05:00,0,0,uncertain,28
2026-06-24 06:00,,2,uncertain,28
2026-06-24 07:00,100,3,uncertain,28
2026-06-24 08:00,110,3,uncertain,28
2026-06-24 09:00,100,3,uncertain,28
2026-06-24 10:00,60,4,uncertain,28
2026-06-24 11:00,100,5,10,28
2026-06-24 12:00,100,5,10,10
2026-06-24 13:00,80,5,10,10
2026-06-24 14:00,80,5,10,10
2026-06-24 15:00,90,6,10,10
2026-06-24 16:00,90,6,10,10
2026-06-24 17:00,100,7,10,10
2026-06-24 18:00,100,8,10,10
2026-06-24 19:00,100,8,10,10
2026-06-24 20:00,100,8,10,10
2026-06-24 21:00,90,6,10,10
2026-06-24 22:00,70,6,10,10
2026-06-24 23:00,40,4,uncertain,10
2026-06-25 00:00,100,5,10,10
2026-06-25 01:00,50,5,10,10
2026-06-25 02:00,40,7,10,10
2026-06-25 03:00,80,3,uncertain,10
2026-06-25 04:00,110,4,uncertain,10
2026-06-25 05:00,90,6,10,10
2026-06-25 06:00,100,4,uncertain,10
2026-06-25 07:00,80,7,10,10
2026-06-25 08:00,90,9,10,10
2026-06-25 09:00,70,8,10,10
2026-06-25 10:00,80,10,10,10
2026-06-25 11:00,70,9,10,10
2026-06-25 12:00,90,8,10,10
2026-06-25 13:00,90,8,10,10
2026-06-25 14:00,100,10,10,10
2026-06-25 15:00,100,10,10,10
2026-06-25 16:00,90,7,10,10
2026-06-25 17:00,100,6,10,10
2026-06-25 18:00,80,5,10,10
2026-06-25 19:00,100,5,10,10
2026-06-25 20:00,110,4,uncertain,10
2026-06-25 21:00,290,4,uncertain,10
2026-06-25 22:00,180,3,uncertain,10
2026-06-25 23:00,300,4,uncertain,10
2026-06-26 00:00,230,3,uncertain,10
2026-06-26 01:00,160,4,uncertain,10
2026-06-26 02:00,,5,uncertain,10
2026-06-26 03:00,320,5,28,10
2026-06-26 04:00,,2,uncertain,10
2026-06-26 05:00,,2,uncertain,10
2026-06-26 06:00,90,7,10,10
2026-06-26 07:00,60,8,10,10
2026-06-26 08:00,30,5,10,10
2026-06-26 09:00,,5,uncertain,10
2026-06-26 10:00,60,8,10,10
2026-06-26 11:00,70,10,10,10
2026-06-26 12:00,70,10,10,10
2026-06-26 13:00,90,10,10,10
2026-06-26 14:00,100,10,10,10
2026-06-26 15:00,110,7,10,10
2026-06-26 16:00,20,5,10,10
2026-06-26 17:00,190,17,28,10
2026-06-26 18:00,200,15,28,10
2026-06-26 19:00,200,17,28,28
2026-06-26 20:00,210,17,28,28
2026-06-26 21:00,200,14,28,28
2026-06-26 22:00,210,15,28,28
2026-06-26 23:00,210,9,28,28
2026-06-27 00:00,210,9,28,28
2026-06-27 01:00,190,6,28,28
2026-06-27 02:00,200,9,28,28
2026-06-27 03:00,220,5,28,28
2026-06-27 04:00,190,5,28,28
2026-06-27 05:00,,5,uncertain,28
2026-06-27 06:00,190,10,28,28
2026-06-27 07:00,180,11,10,28
2026-06-27 08:00,180,13,10,28
2026-06-27 09:00,170,13,10,28
2026-06-27 10:00,160,14,10,10
2026-06-27 11:00,160,13,10,10
2026-06-27 12:00,200,16,28,10
2026-06-27 13:00,180,12,10,10
2026-06-27 14:00,170,13,10,10
2026-06-27 15:00,210,21,28,10
2026-06-27 16:00,200,18,28,28
2026-06-27 17:00,200,14,28,28
2026-06-27 18:00,160,10,10,28
2026-06-27 19:00,190,9,28,28
2026-06-27 20:00,210,11,28,28
2026-06-27 21:00,210,12,28,28
2026-06-27 22:00,210,10,28,28
2026-06-27 23:00,200,7,28,28
2026-06-28 00:00,210,10,28,28
2026-06-28 01:00,230,8,28,28
2026-06-28 02:00,230,8,28,28
2026-06-28 03:00,260,6,28,28
2026-06-28 04:00,250,8,28,28
2026-06-28 05:00,260,6,28,28
2026-06-28 06:00,240,7,28,28
2026-06-28 07:00,230,8,28,28
2026-06-28 08:00,230,10,28,28
2026-06-28 09:00,250,10,28,28
2026-06-28 10:00,240,10,28,28
2026-06-28 11:00,270,12,28,28
2026-06-28 12:00,230,12,28,28
2026-06-28 13:00,230,14,28,28
2026-06-28 14:00,230,11,28,28
2026-06-28 15:00,250,11,28,28
2026-06-28 16:00,220,11,28,28
2026-06-28 17:00,250,11,28,28
2026-06-28 18:00,270,14,28,28
2026-06-28 19:00,270,12,28,28
2026-06-28 20:00,260,10,28,28
2026-06-28 21:00,250,6,28,28
2026-06-28 22:00,250,8,28,28
2026-06-28 23:00,250,9,28,28
2026-06-29 00:00,260,10,28,28
2026-06-29 01:00,250,8,28,28
2026-06-29 02:00,250,8,28,28
2026-06-29 03:00,230,7,28,28
2026-06-29 04:00,230,9,28,28
2026-06-29 05:00,230,7,28,28
2026-06-29 06:00,230,7,28,28
2026-06-29 07:00,230,5,28,28
2026-06-29 08:00,230,6,28,28
2026-06-29 09:00,230,8,28,28
2026-06-29 10:00,240,6,28,28
2026-06-29 11:00,220,10,28,28
2026-06-29 12:00,210,7,28,28
2026-06-29 13:00,230,9,28,28
2026-06-29 14:00,260,6,28,28
2026-06-29 15:00,230,4,uncertain,28
2026-06-29 16:00,210,8,28,28
2026-06-29 17:00,220,11,28,28
